time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-08T14:30:18.363Z,55.7074,162.7602,35,4.1,mb,29,136,3.94,1.09,us,us6000squi,2026-04-30T14:47:16.040Z,"60 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.01,1.932,0.099,28,reviewed,us,us
2026-04-08T14:07:32.031Z,-36.7175,-98.7394,10,4.4,mb,17,122,13.12,0.66,us,us6000sqrn,2026-04-30T06:33:02.040Z,"southeast of Easter Island",earthquake,10.4,1.928,0.139,15,reviewed,us,us
2026-04-08T13:50:11.484Z,-11.534,162.7521,10,4.3,mb,11,114,3.456,0.46,us,us6000squh,2026-04-30T13:07:24.040Z,"150 km SE of Kirakira, Solomon Islands",earthquake,12.77,1.962,0.201,7,reviewed,us,us
2026-04-08T13:33:39.973Z,31.4063,141.7484,10,4.4,mb,66,140,4.312,0.44,us,us7000sbd1,2026-04-29T16:08:35.040Z,"Izu Islands, Japan region",earthquake,7.17,1.849,0.076,50,reviewed,us,us
2026-04-08T12:56:28.120Z,61.816,-151.949,111.8,2.7,ml,110,36,0.3,0.7,ak,aka2026gxbemd,2026-04-18T08:02:49.040Z,"34 km SW of Skwentna, Alaska",earthquake,2.1,1.7437,0.2,78,reviewed,ak,ak
2026-04-08T12:02:23.235Z,28.752,-98.175,5.7206,3.4,ml,26,60,0.2,0.3,tx,tx2026gwzjxk,2026-04-18T07:56:21.040Z,"20 km WNW of Pawnee, Texas",earthquake,1.0605050488379,1.1246411471693,0.1,24,reviewed,tx,tx
2026-04-08T11:56:26.860Z,20.242833333333,-155.71933333333,34.59,3.08,ml,46,161,0.129,0.14,hv,hv74933882,2026-04-18T07:53:52.040Z,"6 km E of Hala‘ula, Hawaii",earthquake,0.6,0.81,0.20159533507438,33,reviewed,hv,hv
2026-04-08T11:34:58.032Z,35.7278,22.2132,10,4.8,mww,99,82,1.466,0.77,us,us7000sbb9,2026-04-18T07:51:47.040Z,"84 km SW of Kýthira, Greece",earthquake,7.2,1.867,0.075,17,reviewed,us,us
2026-04-08T11:19:52.832Z,59.676,-136.067,6.1,3.5,ml,62,117,0.3,0.9,ak,aka2026gwxydb,2026-04-18T07:53:59.097Z,"16 km N of Mosquito Lake, Alaska",earthquake,3.4,2.5425,0.2,44,reviewed,ak,ak
2026-04-08T11:13:04.639Z,33.7082,132.3519,70.335,3.2,ml,9,128,1.271,1.05,us,us7000sbb8,2026-04-08T15:36:21.923Z,"28 km NNW of Yawatahama, Japan",earthquake,5.31,21.725,0.105,12,reviewed,us,us
2026-04-08T10:43:20.758Z,12.7799,-88.3026,74.325,4.2,mb,45,144,1.114,1.16,us,us7000sbb3,2026-04-18T07:40:34.979Z,"51 km SSW of Chirilagua, El Salvador",earthquake,9.14,8.868,0.093,32,reviewed,us,us
2026-04-08T09:45:11.194Z,51.9168,-175.4094,99.942,2.5,ml,21,192,0.327,0.95,us,us6000snir,2026-04-18T07:35:58.040Z,"84 km E of Adak, Alaska",earthquake,12.59,15.761,0.105,12,reviewed,us,us
2026-04-08T09:21:35.409Z,-15.2762,-178.32,398.579,4,mb,28,101,2.523,0.89,us,us6000sque,2026-04-18T07:33:56.040Z,"109 km SSW of Alo, Wallis and Futuna",earthquake,13.74,8.706,0.111,22,reviewed,us,us
2026-04-08T09:17:02.773Z,-26.0111,130.7288,9.97,4.3,mb,11,115,3.711,0.84,us,us6000squd,2026-04-18T07:30:55.040Z,"89 km SSW of Yulara, Australia",earthquake,7.89,6.124,0.217,7,reviewed,us,us
2026-04-08T09:05:38.970Z,38.8483,49.6061,21,5.6,mww,202,64,0.573,0.68,us,us7000sbau,2026-04-18T07:35:25.267Z,"63 km SSE of Sovetabad, Azerbaijan",earthquake,7.67,1.881,0.055,32,reviewed,us,us
2026-04-08T08:45:02.651Z,62.17,-148.538,26,2.7,ml,91,20,0.4,0.8,ak,aka2026gwsvvd,2026-04-09T07:43:29.040Z,"41 km N of Chickaloon, Alaska",earthquake,1.6,1.6727,0.1,66,reviewed,ak,ak
2026-04-08T08:33:16.233Z,-11.1577,163.0696,10,5,mb,46,34,3.515,1.07,us,us7000sbap,2026-04-29T08:05:12.040Z,"147 km ESE of Kirakira, Solomon Islands",earthquake,9.06,1.781,0.058,96,reviewed,us,us
2026-04-08T08:32:35.305Z,-21.7757,-179.4501,597.241,4.5,mb,34,134,4.648,0.81,us,us7000sbaq,2026-04-29T06:03:49.040Z,"Fiji region",earthquake,14.86,8.418,0.098,30,reviewed,us,us
2026-04-08T08:22:49.055Z,53.4796,-163.6843,10,2.6,ml,22,237,1.128,0.55,us,us7000sbb0,2026-04-09T07:35:34.040Z,"154 km S of False Pass, Alaska",earthquake,5.59,2.006,0.105,12,reviewed,us,us
2026-04-08T08:06:00.663Z,-22.2225,-179.4221,613.195,4.4,mb,21,218,5.048,0.48,us,us6000squb,2026-04-30T13:46:26.040Z,"south of the Fiji Islands",earthquake,21.4,28.77,0.131,17,reviewed,us,us
2026-04-08T07:27:43.838Z,26.3567,128.8537,26.65,4.5,mb,36,73,0.706,0.89,us,us6000squ7,2026-04-28T13:57:10.040Z,"76 km ESE of Taira, Japan",earthquake,6.75,2.271,0.115,23,reviewed,us,us
2026-04-08T07:12:01.599Z,58.18,-156.484,2,3.5,ml,113,62,0.3,0.5,ak,aka2026gwptrb,2026-04-28T13:59:55.040Z,"52 km E of Egegik, Alaska",earthquake,2.8,1.9304,0.2,82,reviewed,ak,ak
2026-04-08T06:54:21.709Z,36.4771,25.7157,10,4.4,mb,54,81,1.363,0.99,us,us7000sbac,2026-04-09T07:13:50.040Z,"25 km ENE of Mesariá, Greece",earthquake,5.15,1.884,0.109,24,reviewed,us,us
2026-04-08T06:48:46.986Z,28.9561,142.4332,10,4.7,mb,54,133,1.866,0.84,us,us7000sba8,2026-04-29T08:48:31.040Z,"Bonin Islands, Japan region",earthquake,8.45,1.863,0.062,79,reviewed,us,us
2026-04-08T06:27:49.123Z,39.6566,143.4339,10,4.4,mb,55,135,2.138,0.94,us,us7000sba4,2026-04-28T08:07:32.040Z,"128 km E of Miyako, Japan",earthquake,5.16,1.901,0.093,33,reviewed,us,us
2026-04-08T06:18:56.677Z,28.748,-98.171,4.4906,3.5,ml,25,60,0.1,0.2,tx,tx2026gwnzyp,2026-04-27T13:52:53.040Z,"19 km WNW of Pawnee, Texas",earthquake,0.74559705284556,0.71139802081559,0.1,21,reviewed,tx,tx
2026-04-08T06:17:52.045Z,28.749,-98.17,5.2422,2.5,ml,30,60,0.2,0.3,tx,tx2026gwnzal,2026-04-09T06:43:15.040Z,"19 km WNW of Pawnee, Texas",earthquake,1.0858149859827,0.74355103470156,0.2,18,reviewed,tx,tx
2026-04-08T05:56:22.337Z,7.484,127.1157,9.987,4.5,mb,18,199,1.579,0.28,us,us6000squ5,2026-04-30T10:28:20.040Z,"58 km E of Baculin, Philippines",earthquake,13.11,6.23,0.144,14,reviewed,us,us
2026-04-08T04:49:50.670Z,1.4003,127.015,10,4.2,mb,15,161,6.766,0.23,us,us6000squ4,2026-04-17T23:50:17.040Z,"78 km NNW of Ternate, Indonesia",earthquake,11.65,1.513,0.167,10,reviewed,us,us
2026-04-08T04:04:00.850Z,34.529,-118.60483333333,11.46,2.69,ml,111,14,0.03374,0.25,ci,ci41435216,2026-04-18T04:39:25.040Z,"5 km NNE of Castaic, CA",earthquake,0.15,0.29,0.14325344421557,192,reviewed,ci,ci
2026-04-08T03:33:44.958Z,52.7123,-164.0849,35,2.9,ml,17,265,1.701,0.33,us,us7000sbax,2026-04-18T04:42:28.040Z,"194 km SE of Akutan, Alaska",earthquake,4,2.024,0.128,8,reviewed,us,us
2026-04-08T03:27:15.074Z,-19.0837,-177.5292,568.333,4.1,mb,37,88,3.93,1.18,us,us7000sb9g,2026-04-18T04:48:34.040Z,"Fiji region",earthquake,13.19,8.327,0.107,28,reviewed,us,us
2026-04-08T03:07:31.810Z,0.9154,126.0004,35,4.1,mb,20,95,7.316,0.46,us,us6000squ0,2026-04-17T22:30:08.040Z,"113 km ESE of Bitung, Indonesia",earthquake,10.21,1.936,0.158,11,reviewed,us,us
2026-04-08T02:56:08.818Z,-24.4889,-176.3481,112.225,4.6,mb,18,165,4.943,0.7,us,us6000sqtz,2026-04-17T22:12:50.040Z,"south of the Fiji Islands",earthquake,12.91,8.552,0.157,12,reviewed,us,us
2026-04-08T02:47:22.410Z,40.5365,-120.68816666667,5.16,2.5,md,20,61,0.09357,0.13,nc,nc75340822,2026-04-14T22:07:21.135Z,"14 km NNW of Susanville, CA",earthquake,0.34,0.87,0.139,5,reviewed,nc,nc
2026-04-08T01:58:50.778Z,-23.6424,179.8282,533.225,4.4,mb,42,77,6.098,0.63,us,us7000sb95,2026-04-18T22:50:58.040Z,"south of the Fiji Islands",earthquake,14.44,8.495,0.09,35,reviewed,us,us
2026-04-08T01:54:17.858Z,0.2524,125.9303,35,4.3,mb,21,132,7.058,0.67,us,us6000sqty,2026-04-17T21:32:58.040Z,"158 km SE of Bitung, Indonesia",earthquake,7.57,1.91,0.137,15,reviewed,us,us
2026-04-08T01:32:20.099Z,12.5761,-88.3202,47.759,3.9,mb,20,188,1.28,0.69,us,us7000sb92,2026-04-18T22:52:47.040Z,"73 km SSW of Chirilagua, El Salvador",earthquake,8.4,15.407,0.194,7,reviewed,us,us
2026-04-08T01:11:47.398Z,52.5119,-170.0768,9.747,3.3,ml,21,206,0.296,0.72,us,us7000sb9m,2026-04-18T22:33:49.040Z,"94 km WSW of Nikolski, Alaska",earthquake,2.67,7.347,0.091,16,reviewed,us,us
2026-04-08T00:21:15.738Z,48.9524,156.0506,35,4.4,mb,62,135,4.289,0.67,us,us7000sb8r,2026-04-29T23:29:38.040Z,"191 km S of Severo-Kuril’sk, Russia",earthquake,7.82,1.921,0.082,43,reviewed,us,us
2026-04-08T00:11:27.390Z,-21.6252,168.9904,10,5.1,mb,46,72,1.736,0.9,us,us7000sb8q,2026-04-29T23:27:19.040Z,"115 km E of Tadine, New Caledonia",earthquake,8.87,1.864,0.057,101,reviewed,us,us
2026-04-08T00:05:49.345Z,36.4343,70.924,141.832,4.3,mb,47,168,2.25,0.86,us,us7000sb8n,2026-04-20T00:32:51.040Z,"48 km S of Jurm, Afghanistan",earthquake,10.21,7.958,0.086,38,reviewed,us,us
2026-04-07T23:06:04.467Z,1.0559,126.0922,35,4.4,mb,43,92,5.996,0.72,us,us6000sqt3,2026-04-19T23:53:12.040Z,"115 km ESE of Bitung, Indonesia",earthquake,5.49,1.878,0.097,31,reviewed,us,us
2026-04-07T21:38:54.182Z,55.9743,162.1042,57.613,4,mb,26,154,3.851,0.41,us,us6000sqt1,2026-04-19T23:33:10.040Z,"36 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,14.35,10.685,0.133,15,reviewed,us,us
2026-04-07T21:34:15.657Z,38.961,70.9501,20.169,4.4,mb,37,137,0.837,0.6,us,us7000sb7v,2026-04-19T23:22:35.040Z,"50 km E of Rasht, Tajikistan",earthquake,5.56,5.345,0.102,28,reviewed,us,us
2026-04-07T21:04:11.143Z,26.1218,128.6694,10,4.3,mb,33,75,0.795,0.52,us,us6000sqt0,2026-04-19T23:12:25.040Z,"76 km SE of Taira, Japan",earthquake,6.75,1.901,0.109,24,reviewed,us,us
2026-04-07T20:49:25.712Z,44.6398,-129.3326,10,4,mb,59,186,3.902,1.12,us,us7000sb7l,2026-05-02T20:59:31.765Z,"off the coast of Oregon",earthquake,12.47,1.996,0.073,50,reviewed,us,us
2026-04-07T20:44:11.049Z,1.0019,126.3743,50.262,4.1,mb,24,96,7.047,1,us,us6000sqsz,2026-04-22T15:33:04.040Z,"114 km WNW of Ternate, Indonesia",earthquake,8.13,7.162,0.151,12,reviewed,us,us
2026-04-07T20:34:06.797Z,38.5278,21.9072,10,4.3,mb,33,242,0.596,0.57,us,us6000sqsw,2026-04-22T15:28:06.040Z,"16 km NNE of Náfpaktos, Greece",earthquake,7.66,1.939,0.116,21,reviewed,us,us
2026-04-07T20:28:37.366Z,25.9585,128.4914,10,4.7,mb,94,124,0.896,0.62,us,us7000sb7k,2026-04-22T15:00:35.137Z,"74 km SE of Katsuren-haebaru, Japan",earthquake,6.29,1.879,0.063,76,reviewed,us,us
2026-04-07T20:05:16.180Z,25.9413,128.5246,10,4.5,mb,40,80,0.919,1.08,us,us6000sqsu,2026-04-22T14:54:41.040Z,"78 km SE of Katsuren-haebaru, Japan",earthquake,5.85,1.889,0.108,25,reviewed,us,us
2026-04-07T19:58:26.216Z,57.282,-153.578,41.7,2.8,ml,43,141,0.2,0.6,ak,aka2026gvtlfr,2026-04-22T14:06:40.040Z,"18 km WNW of Old Harbor, Alaska",earthquake,4.6,4.8789,0.1,30,reviewed,ak,ak
2026-04-07T19:55:53.254Z,60.6047,-139.9172,5.903,2.5,ml,21,82,0.578,0.82,us,us7000sb74,2026-04-22T13:54:32.040Z,"118 km N of Yakutat, Alaska",earthquake,1.6,10.233,0.048,58,reviewed,us,us
2026-04-07T18:39:15.973Z,52.7952,-167.4969,10,2.5,ml,16,227,0.665,0.94,us,us7000sb8t,2026-04-22T13:44:07.040Z,"93 km E of Nikolski, Alaska",earthquake,3.58,1.999,0.105,12,reviewed,us,us
2026-04-07T18:15:50.930Z,0.3776,126.339,42.777,4.3,mb,37,90,6.754,0.86,us,us6000sqsr,2026-04-22T13:39:21.040Z,"124 km WSW of Ternate, Indonesia",earthquake,11.13,9.205,0.107,25,reviewed,us,us
2026-04-07T18:03:17.708Z,26.2962,128.9902,10,4.6,mb,37,73,0.838,0.84,us,us7000sba3,2026-04-21T18:42:01.040Z,"91 km ESE of Taira, Japan",earthquake,6.13,1.895,0.112,24,reviewed,us,us
2026-04-07T17:23:52.087Z,60.5991,-139.8983,2.444,2.5,ml,23,83,0.589,1.59,us,us7000sb59,2026-04-21T18:34:33.040Z,"117 km N of Yakutat, Alaska",earthquake,3.27,10.636,0.045,64,reviewed,us,us
2026-04-07T17:11:02.551Z,57.176,-150.523,34,3,ml,67,192,1.3,0.6,ak,aka2026gvnxgx,2026-04-21T17:12:09.040Z,"116 km ESE of Chiniak, Alaska",earthquake,6.6,14.8691,0.1,49,reviewed,ak,ak
2026-04-07T16:36:21.486Z,41.773,144.193,46.339,4.6,mb,194,122,0.81,0.54,us,us7000sb51,2026-04-30T19:56:47.040Z,"93 km SE of Hiroo, Japan",earthquake,7.41,6.457,0.041,183,reviewed,us,us
2026-04-07T16:33:15.634Z,-56.6806,-29.92,124.76,4.4,mb,11,195,4.441,1.14,us,us6000sqt8,2026-04-30T19:54:11.040Z,"South Sandwich Islands region",earthquake,16.47,12.378,0.169,10,reviewed,us,us
2026-04-07T16:07:26.516Z,46.0789,93.9396,10,4.5,mb,112,56,8.08,0.58,us,us6000sn9q,2026-04-30T19:39:54.040Z,"181 km W of Altai, Mongolia",earthquake,8.84,1.851,0.053,109,reviewed,us,us
2026-04-07T15:46:31.729Z,-23.83,-179.477,448.294,4.2,mb,16,201,6.48,0.75,us,us6000sqsq,2026-04-30T19:27:51.040Z,"south of the Fiji Islands",earthquake,27.03,22.901,0.136,15,reviewed,us,us
2026-04-07T15:43:18.861Z,-17.4966,-178.384,639.87,4.2,mb,18,77,2.376,0.6,us,us6000sqsp,2026-04-30T19:15:21.040Z,"251 km ENE of Levuka, Fiji",earthquake,16.11,11.078,0.141,14,reviewed,us,us
2026-04-07T15:21:46.644Z,21.7945,121.397,64.984,4.3,mb,80,117,1.06,0.66,us,us6000sn8h,2026-04-30T18:55:51.040Z,"71 km ESE of Hengchun, Taiwan",earthquake,7.9,3.092,0.068,64,reviewed,us,us
2026-04-07T15:17:06.735Z,50.4333,156.519,72.519,4.4,mb,103,127,2.777,0.62,us,us6000sn8f,2026-04-30T18:51:28.040Z,"38 km SE of Severo-Kuril’sk, Russia",earthquake,10.35,7.135,0.054,101,reviewed,us,us
2026-04-07T15:13:31.308Z,19.0787,-102.0644,111.188,4.6,mb,116,77,0.971,0.77,us,us6000sn8k,2026-04-30T16:25:41.561Z,"1 km NNW of El Guaco, Mexico",earthquake,9.11,6.136,0.041,174,reviewed,us,us
2026-04-07T13:48:56.279Z,54.3959,-160.0252,35,2.7,ml,24,216,1.306,0.59,us,us7000sb8e,2026-04-30T16:19:59.040Z,"109 km SSE of Sand Point, Alaska",earthquake,4.01,2.019,0.091,16,reviewed,us,us
2026-04-07T13:40:17.451Z,-6.1385,103.779,48.729,4.9,mb,102,69,1.947,0.6,us,us6000sn81,2026-04-30T16:18:51.204Z,"181 km WSW of Bandar Lampung, Indonesia",earthquake,5.67,6.074,0.058,94,reviewed,us,us
2026-04-07T13:22:04.931Z,-10.5573,165.9123,108.058,4.3,mb,50,109,5.02,0.4,us,us6000sqsn,2026-04-30T16:15:05.040Z,"22 km NE of Lata, Solomon Islands",earthquake,12.58,8.126,0.081,43,reviewed,us,us
2026-04-07T13:10:48.751Z,54.4765,-160.1065,35,3.1,ml,44,194,1.221,0.85,us,us6000sn8j,2026-04-30T16:04:46.040Z,"98 km SSE of Sand Point, Alaska",earthquake,5.58,2.015,0.077,22,reviewed,us,us
2026-04-07T13:00:54.529Z,-48.9174,126.7896,10,4,mb,17,116,15.479,0.64,us,us6000spgy,2026-04-30T15:51:18.040Z,"western Indian-Antarctic Ridge",earthquake,10.99,1.936,0.139,14,reviewed,us,us
2026-04-07T12:50:13.981Z,-32.0551,-178.034,10,4.8,mb,42,71,2.802,0.35,us,us6000sn7q,2026-04-30T06:43:59.040Z,"south of the Kermadec Islands",earthquake,12.58,1.905,0.086,42,reviewed,us,us
2026-04-07T12:24:09.414Z,40.5613,83.7698,10,4.4,mb,41,114,3.511,0.58,us,us6000sqsm,2026-04-30T14:02:46.040Z,"146 km SSE of Kuqa, China",earthquake,8.54,1.946,0.138,15,reviewed,us,us
2026-04-07T11:51:22.216Z,-32.7047,-177.7732,10,4.5,mb,13,182,3.451,0.64,us,us6000sqsk,2026-04-30T16:56:11.040Z,"south of the Kermadec Islands",earthquake,15.16,1.983,0.163,11,reviewed,us,us
2026-04-07T11:50:21.153Z,52.5136,-170.0643,10,3.4,mb,38,175,0.292,0.49,us,us6000sn8i,2026-04-29T12:38:17.040Z,"94 km WSW of Nikolski, Alaska",earthquake,3.43,1.896,0.174,8,reviewed,us,us
2026-04-07T11:48:43.201Z,52.5583,-170.0692,10,2.5,ml,19,203,0.251,0.59,us,us7000sb83,2026-04-29T12:30:15.040Z,"91 km WSW of Nikolski, Alaska",earthquake,3.01,1.972,0.105,12,reviewed,us,us
2026-04-07T11:46:49.499Z,62.289,-151.182,86.1,3.6,ml,200,14,0.3,1.1,ak,aka2026gvddoy,2026-04-30T12:19:32.552Z,"31 km SW of Petersville, Alaska",earthquake,1.7,1.8788,0.2,129,reviewed,ak,ak
2026-04-07T10:49:14.600Z,-33.5893,-179.1564,10,4.4,mb,12,166,4.456,0.35,us,us6000sqsi,2026-04-30T17:02:53.040Z,"south of the Kermadec Islands",earthquake,9.24,1.942,0.17,10,reviewed,us,us
2026-04-07T10:13:21.741Z,-32.6772,-178.0409,10,4.5,mb,11,149,3.423,0.36,us,us6000sqsg,2026-04-30T16:16:47.040Z,"south of the Kermadec Islands",earthquake,11.16,1.95,0.181,9,reviewed,us,us
2026-04-07T09:40:12.987Z,-32.0106,-177.9927,10,4.5,mb,15,178,2.757,0.26,us,us6000sqsf,2026-04-30T16:11:25.040Z,"south of the Kermadec Islands",earthquake,8.5,1.987,0.157,12,reviewed,us,us
2026-04-07T09:16:01.574Z,59.915,-153.432,134.2,2.5,ml,109,43,0.2,0.7,ak,aka2026guydqi,2026-04-29T12:05:05.040Z,"40 km ENE of Pedro Bay, Alaska",earthquake,3.2,1.3904,0.4,79,reviewed,ak,ak
2026-04-07T09:07:44.501Z,-55.1458,-128.47,10,5.4,mww,85,54,30.064,0.43,us,us6000sn72,2026-05-01T12:29:48.661Z,"Pacific-Antarctic Ridge",earthquake,12.02,1.833,0.086,13,reviewed,us,us
2026-04-07T08:50:12.905Z,36.6767,71.2246,211.582,4.2,mb,29,163,1.916,0.79,us,us6000sn6x,2026-04-29T11:09:30.040Z,"27 km W of Ashkāsham, Afghanistan",earthquake,6.39,9.949,0.177,9,reviewed,us,us
2026-04-07T08:50:01.807Z,-6.6171,103.6998,24.212,4.3,mb,26,177,2.361,0.83,us,us6000sqse,2026-04-29T13:49:15.040Z,"217 km SW of Bandar Lampung, Indonesia",earthquake,9.29,6.544,0.142,14,reviewed,us,us
2026-04-07T08:48:27.692Z,24.768,92.8187,10,4.9,mb,52,59,4.038,0.78,us,us6000sn6y,2026-04-29T11:21:09.794Z,"6 km SSE of Silchar, India",earthquake,8.86,1.862,0.065,73,reviewed,us,us
2026-04-07T08:30:53.736Z,52.3824,-176.4969,247.096,3.2,ml,17,181,0.392,0.49,us,us7000sb7y,2026-04-14T06:13:04.040Z,"57 km N of Adak, Alaska",earthquake,21.8,8.817,0.115,10,reviewed,us,us
2026-04-07T08:10:54.931Z,1.3289,126.6929,35,4.5,mb,33,95,6.975,0.53,us,us6000sqsc,2026-04-30T11:13:49.040Z,"97 km NW of Ternate, Indonesia",earthquake,5.37,1.931,0.111,28,reviewed,us,us
2026-04-07T07:51:56.058Z,6.4284,125.5122,191.747,4.5,mb,67,87,0.641,0.56,us,us6000sn6t,2026-04-29T11:25:19.040Z,"5 km SW of Pangian, Philippines",earthquake,10.37,5.935,0.056,94,reviewed,us,us
2026-04-07T07:39:24.423Z,30.0968,51.7473,10,4.3,mb,57,66,6.479,1.26,us,us6000sn6s,2026-04-27T13:38:09.040Z,"21 km E of Nūrābād, Iran",earthquake,8.98,1.921,0.085,39,reviewed,us,us
2026-04-07T07:35:19.630Z,19.2976,-64.713,47,3.74,md,19,268,0.8648,0.22,pr,pr2026097000,2026-04-07T08:26:27.040Z,"107 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.96,8.58,0.17,16,reviewed,pr,pr
2026-04-07T07:23:08.101Z,59.117,-151.709,50.3,2.9,ml,119,120,0.6,0.8,ak,aka2026guukir,2026-04-27T13:28:08.040Z,"27 km SSE of Port Graham, Alaska",earthquake,2.5,3.9185,0.2,85,reviewed,ak,ak
2026-04-07T07:21:34.586Z,58.715,-151.118,12,2.9,ml,23,248,0.7,0.8,ak,aka2026guujcv,2026-04-08T14:05:16.040Z,"81 km SSE of Port Graham, Alaska",earthquake,13.2,3.9027,0.3,19,reviewed,ak,ak
2026-04-07T06:51:01.152Z,6.8337,-73.0995,164.628,4.1,mb,29,143,2.32,0.8,us,us6000sqs8,2026-04-28T12:17:55.040Z,"11 km N of Jordán, Colombia",earthquake,9.47,12.438,0.135,15,reviewed,us,us
2026-04-07T06:47:34.259Z,63.154,-150.846,131.8,2.6,ml,103,29,0.6,0.7,ak,aka2026gutfsi,2026-04-25T12:14:14.040Z,"61 km SE of Denali National Park, Alaska",earthquake,2,2.0582,0.2,73,reviewed,ak,ak
2026-04-07T06:44:18.461Z,1.1398,121.3475,10,4.2,mb,29,120,6.317,0.56,us,us6000sqs7,2026-04-28T12:01:57.040Z,"202 km WNW of Gorontalo, Indonesia",earthquake,8.13,1.81,0.121,19,reviewed,us,us
2026-04-07T06:32:50.122Z,28.746,-98.175,7.1065,2.9,ml,25,60,0.1,0.2,tx,tx2026gustao,2026-04-28T14:04:44.040Z,"19 km WNW of Pawnee, Texas",earthquake,0.73051358189037,1.033967733831,0.1,20,reviewed,tx,tx
2026-04-07T06:01:39.483Z,-5.6908,146.2614,93.186,4.3,mb,29,92,3.787,1.16,us,us6000sqs6,2026-04-27T17:24:44.040Z,"73 km SE of Madang, Papua New Guinea",earthquake,9.23,8.182,0.125,18,reviewed,us,us
2026-04-07T05:55:17.708Z,-18.4891,-175.3618,238.639,4.5,mb,25,85,5.181,0.53,us,us6000sn67,2026-04-28T14:06:45.040Z,"146 km W of Neiafu, Tonga",earthquake,13.47,9.191,0.116,22,reviewed,us,us
2026-04-07T05:45:04.702Z,-20.2047,-178.1374,533.547,4.2,mb,48,96,7.818,1.01,us,us6000sn66,2026-04-28T14:02:05.040Z,"Fiji region",earthquake,15.13,9.944,0.059,80,reviewed,us,us
2026-04-07T04:59:13.963Z,17.8058,-66.8089,10,2.5,ml,14,215,0.277,0.86,us,us6000sn61,2026-04-30T02:46:41.040Z,"20 km S of Indios, Puerto Rico",earthquake,1.68,1.973,0.071,26,reviewed,us,us
2026-04-07T04:33:20.775Z,69.474,-143.203,10,2.7,ml,24,153,0.2,0.8,ak,aka2026guouav,2026-04-07T19:49:22.278Z,"75 km SSE of Kaktovik, Alaska",earthquake,7.2,0,0.2,19,reviewed,ak,ak
2026-04-07T04:26:19.880Z,17.925166666667,-66.914833333333,15.39,2.66,md,19,217,0.06007,0.12,pr,pr71513073,2026-04-07T05:06:23.300Z,"5 km S of Guánica, Puerto Rico",earthquake,0.41,0.48,0.20963774516521,12,reviewed,pr,pr
2026-04-07T04:24:44.977Z,35.0247,-110.809,9.694,2.7,ml,31,58,0.674,0.45,us,us6000sn5t,2026-04-30T02:27:36.965Z,"5 km W of LeChee, Arizona",earthquake,2.1,7.685,0.041,77,reviewed,us,us
2026-04-07T03:59:07.519Z,53.1039,-160.2072,10,3.5,mb,26,179,2.249,0.44,us,us6000sn65,2026-04-30T02:21:30.040Z,"249 km S of Sand Point, Alaska",earthquake,7.62,1.953,0.175,8,reviewed,us,us
2026-04-07T03:43:07.755Z,1.0916,126.1377,35,4.9,mb,105,82,5.964,0.59,us,us6000sn5m,2026-04-30T02:19:51.040Z,"118 km ESE of Bitung, Indonesia",earthquake,9.33,1.895,0.059,91,reviewed,us,us
2026-04-07T03:24:42.760Z,56.6555,-148.6316,10,2.6,ml,22,263,2.428,0.44,us,us6000sn7t,2026-04-30T01:23:03.040Z,"245 km ESE of Chiniak, Alaska",earthquake,6.14,2.015,0.056,42,reviewed,us,us
2026-04-07T03:01:11.990Z,52.2423,176.4309,10,3.7,mb,19,175,1.314,0.77,us,us6000sn7r,2026-04-30T01:18:02.040Z,"230 km ESE of Attu Station, Alaska",earthquake,6.19,1.714,0.178,8,reviewed,us,us
2026-04-07T02:18:55.464Z,-12.8366,166.5238,49.806,4.6,mb,30,123,2.677,0.61,us,us6000snvv,2026-04-30T01:09:19.040Z,"160 km NW of Sola, Vanuatu",earthquake,9.91,3.132,0.119,21,reviewed,us,us
2026-04-07T02:17:14.287Z,26.2779,128.9232,10,4.3,mb,31,131,0.805,0.87,us,us6000sqs1,2026-04-30T01:01:54.040Z,"86 km ESE of Taira, Japan",earthquake,7.83,1.925,0.116,21,reviewed,us,us
2026-04-07T02:04:16.806Z,52.381,-169.902,9.5,2.7,ml,9,303,0.4,0.6,ak,aka2026gujvte,2026-04-07T19:06:32.239Z,"93 km SW of Nikolski, Alaska",earthquake,10.7,3.7238,0.1,7,reviewed,ak,ak
2026-04-07T01:55:13.943Z,40.5131,52.0006,35,4.3,mb,39,141,5.118,1.01,us,us6000sn58,2026-04-29T23:59:31.040Z,"97 km WNW of Türkmenbaşy, Turkmenistan",earthquake,12.91,1.954,0.089,36,reviewed,us,us
2026-04-07T01:16:27.300Z,31.155,-103.219,4.8181,2.7,ml,15,73,0,0.2,tx,tx2026guigfo,2026-04-29T23:48:21.040Z,"17 km WSW of Coyanosa, Texas",earthquake,0.81560452799855,0.76722696646128,0.2,19,reviewed,tx,tx
2026-04-07T00:55:59.011Z,52.035,-175.7553,152.672,4,mb,51,165,0.116,0.29,us,us6000sn5f,2026-04-29T23:17:50.040Z,"63 km ENE of Adak, Alaska",earthquake,9.69,3.955,0.118,19,reviewed,us,us
